"","key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","extensions","basisOfRecord","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","dateIdentified","coordinateUncertaintyInMeters","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","identifiers","facts","relations","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","country","rightsHolder","identifier","http...unknown.org.nick","verbatimEventDate","datasetName","verbatimLocality","gbifID","collectionCode","occurrenceID","taxonID","recordedBy","catalogNumber","http...unknown.org.occurrenceDetails","institutionCode","rights","eventTime","identificationID","name","infraspecificEpithet","occurrenceRemarks","identificationRemarks","informationWithheld","identifiedByIDs.type","identifiedByIDs.value","recordedByIDs.type","recordedByIDs.value","establishmentMeans"
"642","2576493022","Dipsacus L.",43.630353,-79.567567,"cdround,gass84,txmathi","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:22.365+0000",216,"none","HUMAN_OBSERVATION",2888813,6,7707728,220,946,6710,2888813,NA,2888813,"Dipsacus L.","Plantae","Tracheophyta","Dipsacales","Caprifoliaceae","Dipsacus",NA,"Dipsacus",NA,"GENUS","ACCEPTED","2020-03-03T00:41:49",4,"Ontario",2020,3,1,"2020-03-01T15:15:00","2020-03-03T12:54:56.000+0000","2020-05-15T09:47:22.365+0000","https://www.inaturalist.org/observations/39472997","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","chelseaboyce","39472997","chelseaboyce","2020/03/01 3:15 PM EST","iNaturalist research-grade observations","Toronto, Ontario, Canada","2576493022","Observations","https://www.inaturalist.org/observations/39472997","56002","chelseaboyce","39472997","https://www.inaturalist.org/observations/39472997","iNaturalist","© chelseaboyce some rights reserved","20:15:00Z","89088439","Dipsacus L.",NA,"Teasels growing among the snow and other plants",NA,NA,NA,NA,NA,NA,NA
"643","2576497178","Phragmites australis subsp. australis",43.210121,-79.929189,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:55.170+0000",216,"none","HUMAN_OBSERVATION",7226752,6,7707728,196,1369,3073,2705783,5290149,7226752,"Phragmites australis subsp. australis","Plantae","Tracheophyta","Poales","Poaceae","Phragmites","Phragmites australis","Phragmites","australis","SUBSPECIES","ACCEPTED","2020-03-04T19:55:01",12,"Ontario",2020,3,4,"2020-03-04T14:00:29","2020-03-05T00:04:08.000+0000","2020-05-15T09:47:55.170+0000","https://www.inaturalist.org/observations/39541578","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Liliopsida","CA","none","none","Canada","Caleb Scholtens","39541578","upupa-epops","2020-03-04 2:00:29 PM EST","iNaturalist research-grade observations","Hamilton, CA-ON, CA","2576497178","Observations","https://www.inaturalist.org/observations/39541578","556361","Caleb Scholtens","39541578","https://www.inaturalist.org/observations/39541578","iNaturalist","© Caleb Scholtens some rights reserved","19:00:29Z","89276851","Phragmites australis subsp. australis","australis",NA,NA,NA,NA,NA,NA,NA,NA
"644","2576508051","Ficaria verna Huds.",43.563835,-79.677903,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:42.607+0000",216,"none","HUMAN_OBSERVATION",9094061,6,7707728,220,399,2410,7354466,9094061,9094061,"Ficaria verna Huds.","Plantae","Tracheophyta","Ranunculales","Ranunculaceae","Ficaria","Ficaria verna","Ficaria","verna","SPECIES","ACCEPTED","2020-03-03T21:17:41",5,"Ontario",2020,3,3,"2020-03-03T14:08:58","2020-03-09T13:44:36.000+0000","2020-05-15T09:47:42.607+0000","https://www.inaturalist.org/observations/39500330","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","petall","39500330","petall","Tue Mar 03 2020 14:08:58 GMT-0500 (EST)","iNaturalist research-grade observations","Culham Trl, Mississauga, ON, CA","2576508051","Observations","https://www.inaturalist.org/observations/39500330","204321","petall","39500330","https://www.inaturalist.org/observations/39500330","iNaturalist","© petall some rights reserved","19:08:58Z","89175095","Ficaria verna Huds.",NA,"Lesser celandine divides and spreads to form a thick mat, emerges very early in the growing season, blooms early, and goes dormant by mid-June. Lesser celandine can grow in all kinds of light, moisture, and soil conditions, and is so aggressive that many native plants that are very important for wildlife just can't compete. And lesser celandine emerges so early that it has already established itself by the time native spring ephemerals are just starting to emerge. These photos were taken in early March when there is still ice and snow on the ground. There is a Flower, the Lesser Celandine, That shrinks, like many more, from cold and rain; And, the first moment that the sun may shine, Bright as the sun himself, ’tis out again! William Wordsworth",NA,NA,NA,NA,NA,NA,NA
"645","2579219109","Prunus avium (L.) L.",43.189358,-79.568055,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:36.546+0000",216,"none","HUMAN_OBSERVATION",3020791,6,7707728,220,691,5015,3020559,3020791,3020791,"Prunus avium (L.) L.","Plantae","Tracheophyta","Rosales","Rosaceae","Prunus","Prunus avium","Prunus","avium","SPECIES","ACCEPTED","2020-03-08T18:39:47",89,"Ontario",2020,3,8,"2020-03-08T11:36:21","2020-03-08T19:23:32.000+0000","2020-05-15T09:48:36.546+0000","https://www.inaturalist.org/observations/39711232","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","Carl-Adam Wegenschimmel","39711232","carl-adam","Sun Mar 08 2020 11:36:21 GMT-0400 (EDT)","iNaturalist research-grade observations","Niagara Escarpment, Grimsby, ON, CA","2579219109","Observations","https://www.inaturalist.org/observations/39711232","61964","Carl-Adam Wegenschimmel","39711232","https://www.inaturalist.org/observations/39711232","iNaturalist","© Carl-Adam Wegenschimmel some rights reserved","15:36:21Z","89708389","Prunus avium (L.) L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"646","2579219154","Verbascum thapsus L.",43.629426,-79.321602,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:07.838+0000",216,"none","HUMAN_OBSERVATION",3171949,6,7707728,220,408,2390,2928970,3171949,3171949,"Verbascum thapsus L.","Plantae","Tracheophyta","Lamiales","Scrophulariaceae","Verbascum","Verbascum thapsus","Verbascum","thapsus","SPECIES","ACCEPTED","2020-03-09T00:21:05",5,"Ontario",2020,3,7,"2020-03-07T16:46:02","2020-03-10T12:02:54.000+0000","2020-05-15T09:48:07.838+0000","https://www.inaturalist.org/observations/39730367","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","yelia","39730367","yelia","Sat Mar 07 2020 16:46:02 GMT-0500 (EST)","iNaturalist research-grade observations","Toronto, ON, CA","2579219154","Observations","https://www.inaturalist.org/observations/39730367","59029","yelia","39730367","https://www.inaturalist.org/observations/39730367","iNaturalist","© yelia some rights reserved","21:46:02Z","89748927","Verbascum thapsus L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"647","2579219429","Leucojum vernum L.",43.443302,-79.665402,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:30.670+0000",216,"none","HUMAN_OBSERVATION",2860409,6,7707728,196,1169,7682,2852742,2860409,2860409,"Leucojum vernum L.","Plantae","Tracheophyta","Asparagales","Amaryllidaceae","Leucojum","Leucojum vernum","Leucojum","vernum","SPECIES","ACCEPTED","2020-03-11T15:35:47",12,"Ontario",2020,3,11,"2020-03-11T11:35:03","2020-03-11T17:40:52.000+0000","2020-05-15T09:48:30.670+0000","https://www.inaturalist.org/observations/39840770","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Liliopsida","CA","none","none","Canada","markrinas","39840770","markrinas","Wed Mar 11 2020 11:35:03 GMT-0400 (EDT)","iNaturalist research-grade observations","Front St, Oakville, ON, CA","2579219429","Observations","https://www.inaturalist.org/observations/39840770","57510","markrinas","39840770","https://www.inaturalist.org/observations/39840770","iNaturalist","© markrinas some rights reserved","15:35:03Z","90038161","Leucojum vernum L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"648","2579220159","Tortella tortuosa Limpricht, 1888",43.690833,-79.923889,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:33.188+0000",216,"none","HUMAN_OBSERVATION",2671369,6,35,327,621,4671,8704249,2671369,2671369,"Tortella tortuosa Limpricht, 1888","Plantae","Bryophyta","Pottiales","Pottiaceae","Tortella","Tortella tortuosa","Tortella","tortuosa","SPECIES","ACCEPTED","2020-03-09T04:30:38",NA,"Ontario",2020,3,8,"2020-03-08T00:00:00","2020-03-11T03:37:34.000+0000","2020-05-15T09:47:33.188+0000","https://www.inaturalist.org/observations/39741280","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Bryopsida","CA","none","none","Canada","Chris Cheatle","39741280","cmcheatle","2020-03-08","iNaturalist research-grade observations","Silver Creek CA, Halton Hills, ON, Canada","2579220159","Observations","https://www.inaturalist.org/observations/39741280","134215","Chris Cheatle","39741280","https://www.inaturalist.org/observations/39741280","iNaturalist","© Chris Cheatle some rights reserved",NA,"89772725","Tortella tortuosa Limpricht, 1888",NA,NA,NA,NA,NA,NA,NA,NA,NA
"649","2579221182","Porella platyphylla (L.) Pfeiff.",43.693333,-79.967222,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:29.261+0000",216,"none","HUMAN_OBSERVATION",5286317,6,9,126,377,2267,2688728,5286317,5286317,"Porella platyphylla (L.) Pfeiff.","Plantae","Marchantiophyta","Porellales","Porellaceae","Porella","Porella platyphylla","Porella","platyphylla","SPECIES","ACCEPTED","2020-03-09T18:48:47",NA,"Ontario",2020,3,8,"2020-03-08T00:00:00","2020-03-09T18:48:47.000+0000","2020-05-15T09:47:29.261+0000","https://www.inaturalist.org/observations/39741438","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Jungermanniopsida","CA","none","none","Canada","Chris Cheatle","39741438","cmcheatle","2020-03-08","iNaturalist research-grade observations","Silver Creek CA, Halton Hills, ON, Canada","2579221182","Observations","https://www.inaturalist.org/observations/39741438","118883","Chris Cheatle","39741438","https://www.inaturalist.org/observations/39741438","iNaturalist","© Chris Cheatle some rights reserved",NA,"89835271","Porella platyphylla (L.) Pfeiff.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"650","2579222300","Tussilago farfara L.",43.294315,-79.883392,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:50.982+0000",216,"none","HUMAN_OBSERVATION",3149879,6,7707728,220,414,3065,3149878,3149879,3149879,"Tussilago farfara L.","Plantae","Tracheophyta","Asterales","Asteraceae","Tussilago","Tussilago farfara","Tussilago","farfara","SPECIES","ACCEPTED","2020-03-10T02:34:51",NA,"Ontario",2020,3,8,"2020-03-08T09:11:00","2020-04-11T01:04:41.000+0000","2020-05-15T09:48:50.982+0000","https://www.inaturalist.org/observations/39783174","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","bkinder832","39783174","bkinder832","2020/03/08 9:11 AM EDT","iNaturalist research-grade observations","Halton, Ontario, Canada","2579222300","Observations","https://www.inaturalist.org/observations/39783174","56222","bkinder832","39783174","https://www.inaturalist.org/observations/39783174","iNaturalist","© bkinder832 some rights reserved","13:11:00Z","89883785","Tussilago farfara L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"651","2579222503","Oenothera biennis L.",43.224912,-79.220475,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:34.972+0000",216,"none","HUMAN_OBSERVATION",3188924,6,7707728,220,690,2430,3188799,3188924,3188924,"Oenothera biennis L.","Plantae","Tracheophyta","Myrtales","Onagraceae","Oenothera","Oenothera biennis","Oenothera","biennis","SPECIES","ACCEPTED","2020-03-11T23:07:11",24,"Ontario",2020,3,9,"2020-03-09T18:51:29","2020-03-11T23:17:28.000+0000","2020-05-15T09:48:34.972+0000","https://www.inaturalist.org/observations/39859837","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","chlorophyllia","39859837","chlorophyllia","Mon Mar 09 2020 18:51:29 GMT-0400 (EDT)","iNaturalist research-grade observations","Cherie Road Park, St. Catharines, ON, CA","2579222503","Observations","https://www.inaturalist.org/observations/39859837","62207","chlorophyllia","39859837","https://www.inaturalist.org/observations/39859837","iNaturalist","© chlorophyllia some rights reserved","22:51:29Z","90083566","Oenothera biennis L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"652","2579226128","Tilia americana L.",43.459422,-79.734733,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:34.730+0000",216,"none","HUMAN_OBSERVATION",3152042,6,7707728,220,941,6685,3152041,3152042,3152042,"Tilia americana L.","Plantae","Tracheophyta","Malvales","Malvaceae","Tilia","Tilia americana","Tilia","americana","SPECIES","ACCEPTED","2020-03-08T18:37:44",3631,"Ontario",2020,3,8,"2020-03-08T13:05:02","2020-03-09T16:59:54.000+0000","2020-05-15T09:48:34.730+0000","https://www.inaturalist.org/observations/39711026","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","Carl-Adam Wegenschimmel","39711026","carl-adam","Sun Mar 08 2020 13:05:02 GMT-0400 (EDT)","iNaturalist research-grade observations","Sixteen Mile Creek Trail, Oakville, ON, CA","2579226128","Observations","https://www.inaturalist.org/observations/39711026","54854","Carl-Adam Wegenschimmel","39711026","https://www.inaturalist.org/observations/39711026","iNaturalist","© Carl-Adam Wegenschimmel some rights reserved","17:05:02Z","89708178","Tilia americana L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"653","2579228254","Galanthus nivalis L.",43.315147,-79.849295,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:41.153+0000",216,"none","HUMAN_OBSERVATION",2855356,6,7707728,196,1169,7682,2855324,2855356,2855356,"Galanthus nivalis L.","Plantae","Tracheophyta","Asparagales","Amaryllidaceae","Galanthus","Galanthus nivalis","Galanthus","nivalis","SPECIES","ACCEPTED","2020-03-09T21:06:26",84,"Ontario",2020,3,9,"2020-03-09T14:38:00","2020-03-09T21:10:14.000+0000","2020-05-15T09:47:41.153+0000","https://www.inaturalist.org/observations/39769561","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Liliopsida","CA","none","none","Canada","Joanne Redwood","39769561","jem9redwood","2020/03/09 2:38 PM EDT","iNaturalist research-grade observations","Aldershot, Burlington, ON, Canada","2579228254","Observations","https://www.inaturalist.org/observations/39769561","51606","Joanne Redwood","39769561","https://www.inaturalist.org/observations/39769561","iNaturalist","© Joanne Redwood some rights reserved","18:38:00Z","89850373","Galanthus nivalis L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"654","2579229119","Carpinus caroliniana Walter",43.457792,-79.726142,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:08.808+0000",216,"none","HUMAN_OBSERVATION",2875842,6,7707728,220,1354,4688,2875770,2875842,2875842,"Carpinus caroliniana Walter","Plantae","Tracheophyta","Fagales","Betulaceae","Carpinus","Carpinus caroliniana","Carpinus","caroliniana","SPECIES","ACCEPTED","2020-03-08T18:36:53",38,"Ontario",2020,3,8,"2020-03-08T13:44:57","2020-03-09T17:00:28.000+0000","2020-05-15T09:48:08.808+0000","https://www.inaturalist.org/observations/39710964","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","Carl-Adam Wegenschimmel","39710964","carl-adam","Sun Mar 08 2020 13:44:57 GMT-0400 (EDT)","iNaturalist research-grade observations","Sixteen Mile Creek Trail, Oakville, ON, CA","2579229119","Observations","https://www.inaturalist.org/observations/39710964","54768","Carl-Adam Wegenschimmel","39710964","https://www.inaturalist.org/observations/39710964","iNaturalist","© Carl-Adam Wegenschimmel some rights reserved","17:44:57Z","89708098","Carpinus caroliniana Walter",NA,NA,NA,NA,NA,NA,NA,NA,NA
"655","2579233206","Fagus grandifolia Ehrh.",43.692778,-79.966944,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:41.503+0000",216,"none","HUMAN_OBSERVATION",2882274,6,7707728,220,1354,4689,2874875,2882274,2882274,"Fagus grandifolia Ehrh.","Plantae","Tracheophyta","Fagales","Fagaceae","Fagus","Fagus grandifolia","Fagus","grandifolia","SPECIES","ACCEPTED","2020-03-09T04:36:22",NA,"Ontario",2020,3,8,"2020-03-08T00:00:00","2020-03-09T17:17:52.000+0000","2020-05-15T09:48:41.503+0000","https://www.inaturalist.org/observations/39741490","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","Chris Cheatle","39741490","cmcheatle","2020-03-08","iNaturalist research-grade observations","Silver Creek CA, Halton Hills, ON, Canada","2579233206","Observations","https://www.inaturalist.org/observations/39741490","49202","Chris Cheatle","39741490","https://www.inaturalist.org/observations/39741490","iNaturalist","© Chris Cheatle some rights reserved",NA,"89773291","Fagus grandifolia Ehrh.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"656","2579234187","Abies balsamea Mill.",43.692222,-79.966389,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:20.805+0000",216,"none","HUMAN_OBSERVATION",2685383,6,7707728,194,640,3925,2684876,2685383,2685383,"Abies balsamea Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Abies","Abies balsamea","Abies","balsamea","SPECIES","ACCEPTED","2020-03-09T04:29:17",NA,"Ontario",2020,3,8,"2020-03-08T00:00:00","2020-03-09T17:16:33.000+0000","2020-05-15T09:48:20.805+0000","https://www.inaturalist.org/observations/39741227","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","CA","none","none","Canada","Chris Cheatle","39741227","cmcheatle","2020-03-08","iNaturalist research-grade observations","Silver Creek CA, Halton Hills, ON, Canada","2579234187","Observations","https://www.inaturalist.org/observations/39741227","54261","Chris Cheatle","39741227","https://www.inaturalist.org/observations/39741227","iNaturalist","© Chris Cheatle some rights reserved",NA,"89772607","Abies balsamea Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"657","2579234487","Carya cordiformis (Wangenh.) C.Koch",43.06235,-79.285362,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:00.165+0000",216,"none","HUMAN_OBSERVATION",7393941,6,7707728,220,1354,2499,3054287,7393941,7393941,"Carya cordiformis (Wangenh.) C.Koch","Plantae","Tracheophyta","Fagales","Juglandaceae","Carya","Carya cordiformis","Carya","cordiformis","SPECIES","ACCEPTED","2020-03-11T23:09:04",12,"Ontario",2020,3,8,"2020-03-08T17:10:29","2020-03-11T23:32:21.000+0000","2020-05-15T09:48:00.165+0000","https://www.inaturalist.org/observations/39859911","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","chlorophyllia","39859911","chlorophyllia","Sun Mar 08 2020 17:10:29 GMT-0400 (EDT)","iNaturalist research-grade observations","Thorold, ON, CA","2579234487","Observations","https://www.inaturalist.org/observations/39859911","54787","chlorophyllia","39859911","https://www.inaturalist.org/observations/39859911","iNaturalist","© chlorophyllia some rights reserved","21:10:29Z","90083703","Carya cordiformis (Wangenh.) C.Koch",NA,NA,NA,NA,NA,NA,NA,NA,NA
